	id	sentence	sentiment
1078	0f859316effb045bf156853d3	 O.K. , not really .	2
1079	f5d278606637e5174848bac94	 Drug abuse , infidelity and death are n't usually comedy fare , but Turpin 's film allows us to chuckle through the angst .	3
1080		this long and relentlessly saccharine film is a clear case of preaching to the converted 	0
1081	e02cc94b0eb867c0059f9a8ca	 If you already like this sort of thing , this is that sort of thing all over again .	2
1082	2a53660b4ced1bea4e2953957	 At the one-hour mark , Herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion .	0
1083	ad7217c4508091ce29ddca53c	 They ought to be a whole lot scarier than they are in this tepid genre offering .	1
1084	838d2db400fe2ce5e6acc4d45	 If the film has a problem , its shortness disappoints : You want the story to go on and on .	3
1085	e4db3134928f4349937e7bd7b	 One of the finest , most humane and important Holocaust movies ever made .	4
1086	f64923da97dae96413815b29a	 The film falls short on tension , eloquence , spiritual challenge -- things that have made the original New Testament stories so compelling for 20 centuries .	1
1087	3288f79f952a6dc7581116703	 Sillier , cuter , and shorter than the first -LRB- as best I remember -RRB- , but still a very good time at the cinema .	4
1088	a337e774708e692abd2dd654b	 A charming , banter-filled comedy ... one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .	3
1089		the entire movie establishes a wonderfully creepy mood 	4
1090	9896492d0757f7ef3a51c12b9	 Horrendously amateurish filmmaking that is plainly dull and visually ugly when it is n't incomprehensible .	0
1091	4864fcab1fd3c124b2e7112fe	 Beautiful , angry and sad , with a curious sick poetry , as if the Marquis de Sade had gone in for pastel landscapes .	3
1092	1b89be560ec1a10a5d5dfe7ba	 It 's not a film to be taken literally on any level , but its focus always appears questionable .	2
1093		lohman adapts the changes required of her but the actress and director peter kosminsky never get the to break through the wall her character erects	2
1094	af4ed581bcd8260f8b57b6ae9	 In other words , it 's just another sports drama\/character study .	1
1095		he does this so well you do nt have the slightest trouble accepting him in the role	4
1096	80062071983a18d129c0450c8	 The drama discloses almost nothing .	1
1097		feels less like a change in lrb herzog s rrb personal policy than a half hearted fluke	1
1098	d0b55bd8b8b30732bb7bf853d	 That the real Antwone Fisher was able to overcome his personal obstacles and become a good man is a wonderful thing ; that he has been able to share his story so compellingly with us is a minor miracle .	4
1099	5c31ff9fc12f9834f524edaf6	 Fontaine 's direction , especially her agreeably startling use of close-ups and her grace with a moving camera , creates sheerly cinematic appeal .	4
1100	a27e3905f4b8868d0c3235f16	 As dumb and cheesy as they may be , the cartoons look almost Shakespearean -- both in depth and breadth -- after watching this digital-effects-heavy , supposed family-friendly comedy .	3
1101	17ab53bbeed65465f0df56055	 An intriguing near-miss .	2
1102	8bfcc71d1371597d5e10a6af9	 A prison comedy that never really busts out of its comfy little cell .	1
1103	26eaa7c81d80da00bf5d19736	 While it may not add up to the sum of its parts , Holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often .	3
1104	aeb522ab422ddc747171bef6a	 Still , this flick is fun , and host to some truly excellent sequences .	4
1105	680e38e29435169c9958760c0	 A delicious , quirky movie with a terrific screenplay and fanciful direction by Michael Gondry .	4
1106	d97784d8f84ba11980ecd71e6	 B picture , and I mean that as a compliment .	2
1107	3736dd8f26c2173966195ad04	 It 's a stale , overused cocktail using the same olives since 1962 as garnish .	0
1108	ade9482d19a94aee15fe81f23	 Manages to delight without much of a story .	3
1109	53fab5cccc07e1b5ecf0d0fa5	 Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours .	1
1110	2e5e8dabac723220f6c9d7efe	 The sequel plays out like a flimsy excuse to give Blade fans another look at Wesley Snipes ' iconic hero doing battle with dozens of bad guys -- at once .	1
1111	25c438a7be6f4425885ecb431	 A puppy dog so desperate for attention it nearly breaks its little neck trying to perform entertaining tricks .	1
1112		piccoli a superb performance full of deep	4
1113		the story once it gets rolling is nothing short of a great one 	4
1114		journalistically dubious and often lethally dull	0
1115	602307bff982a96e2d1903e97	 It 's time to let your hair down -- Greek style .	2
1116	bc334809860f2a28e516d7182	 -LRB- I -RRB- t 's certainly laudable that the movie deals with hot-button issues in a comedic context , but Barbershop is n't as funny as it should be .	1
1117	92638ced7c0f4deaaada8caa4	 Their computer-animated faces are very expressive .	3
1118	d488f3971a11c7179384d1a86	 Schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs ...	1
1119	50de5c97a14eaee912e6c01ad	 The fourth `` Pokemon '' is a diverting -- if predictable -- adventure suitable for a matinee , with a message that cautions children about disturbing the world 's delicate ecological balance .	3
1120	fab88af9a52b1f55b96fd3c6d	 Berry 's saucy , full-bodied performance gives this aging series a much needed kick , making `` Die Another Day '' one of the most entertaining Bonds in years	4
1121		it does nt puzzle out as either	0
1122		from the choppy editing to the annoying score to special effects by way of replacing objects in a character s hands below the camera line besotted is misbegotten	0
1123	9491d1642484535af2d65d32e	 Star\/producer Salma Hayek and director Julie Taymor have infused Frida with a visual style unique and inherent to the titular character 's paintings and in the process created a masterful work of art of their own .	3
1124	7e71606500db82324eca10805	 Birthday Girl does n't try to surprise us with plot twists , but rather seems to enjoy its own transparency .	3
1125		a film that should be relegated to a dark video store corner is somehow making its manner instead to theaters	0
1126	b8b3f409589ebf237f8eadc0f	 Starts out ballsy and stylish but fails to keep it up and settles into clichés .	1
1127		it s hard to imagine another director ever making his wife look so bad in a major movie 	0
1128	e626534ad336f59840fc035dd	 Reign of Fire just might go down as one of the all-time great apocalypse movies .	3
1129	6e09552f19eb5eb7b3d2ac81e	 A humorless journey into a philosophical void .	0
1130	e5cbf5b367edb466626c59b40	 The first half bursts with a goofy energy previous Disney films only used for a few minutes here and there .	2
1131		the film truly does rescue lrb the funk brothers rrb from motown s shadows 	2
1132		but the nerve raked acting the of lines the stagings of hardware make for some robust and scary entertainment	4
1133	3616d32a0a1ab94f295154d07	 If this movie leaves you cool , it also leaves you intriguingly contemplative .	2
1134	5dba3a122094308e9dcad11e3	 This charming , thought-provoking New York fest of life and love has its rewards .	4
1135	9182b3fa364b4913b2e1233a5	 Its flame-like , roiling black-and-white inspires trembling and gratitude .	3
1136	b64277c2c6b059234cb5e8c3d	 Features nonsensical and laughable plotting , wooden performances , ineptly directed action sequences and some of the worst dialogue in recent memory .	0
1137		the ending does nt work but most of the movie works so well i m almost recommending it anyway maybe not to everybody but sure as shooting to people with a curiosity about how a movie can go bad very right and then step wrong	2
1138	00beb4fda5c94a8e96942fcb7	 Believes so fervently in humanity that it feels almost anachronistic , and it is too cute by half .	2
1139	f20db2083e4c6ec206631edc4	 Gets the look and the period trappings right , but it otherwise drowns in a sea of visual and verbal clichés .	1
1140	b50a4f457c9bfd55f3ad87acb	 Jae-eun Jeong 's Take Care of My Cat brings a beguiling freshness to a coming-of-age story with such a buoyant , expressive flow of images that it emerges as another key contribution to the flowering of the South Korean cinema .	3
1141	f403e39fbfb6d663a408725a0	 The movie is a little tired ; maybe the original inspiration has run its course .	2
1142		parents on the hand will be ahead of the plot at all and there is nt enough clever innuendo to fil	2
1143		ben kingsley is truly funny playing a kind of ghandi gone bad 	4
1144	4b225bbe3b893d6fac177df90	 Puportedly `` Based on True Events , '' a convolution of language that suggests it 's impossible to claim that it is `` Based on a True Story '' with a straight face .	1
1145	3b6e4e5135468941715e17383	 It is n't that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems .	2
1146		a decided lack of spontaneity in its execution and a dearth of real poignancy in its epiphanies 	0
1147	692e90fa968b11168589df257	 ... a guiltless film for nice evening out .	3
1148		a pleasant piece of escapist entertainment 	4
1149		an artsploitation movie with too much exploitation and too little art 	0
1150	d0dd0c8c0a7a9f2b3d5558b65	 Those who love Cinema Paradiso will find the new scenes interesting , but few will find the movie improved .	2
1151	91eedc4aa260b0ac46e4e27c0	 A rock-solid gangster movie with a fair amount of suspense , intriguing characters and bizarre bank robberies , plus a heavy dose of father-and-son dynamics .	3
1152		mr goyer s loose unaccountable direction is technically sophisticated in the worst way 	0
1153	e55d6220b5b66d1546b73ed10	 The concept behind Kung Pow : Enter the Fist is hilarious .	3
1154	01a3f0c2413ed0b1e8d02e776	 A manically generous Christmas vaudeville .	3
1155	2fb9e7e25562b92bea2b6c791	 Generic slasher-movie nonsense , but it 's not without style .	2
1156	96e9b740dbaece2b666bb3154	 Soderbergh seems capable only of delivering artfully lighted , earnest inquiries that lack the kind of genuine depth that would make them redeemable .	2
1157		it s a glorious spectacle like those d w griffith made in the early clarence shepard day jr of silent film	4
1158	0bd5f70d966d89d7ee0022e14	 The plot twists give I Am Trying to Break Your Heart an attraction it desperately needed .	3
1159	4682b1c0154682868568da138	 It almost feels as if the movie is more interested in entertaining itself than in amusing us .	1
1160	135c536f8d2b6e62432410968	 Sweetly sexy , funny and touching .	4
